,WalletActionId,UserProfileId,Type,TypeSysname,Amount,MethodSysname,Created,Interval
6457,29570802,1511087,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-16 01:36:58.067,1
8560,29891367,1511087,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-20 23:50:42.897,4
16717,30446125,1511087,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-29 14:37:14.353,8
18276,30561804,1511087,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-30 22:12:15.647,1
18278,30564678,1511087,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-30 23:17:32.330,0
18280,30565274,1511087,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-30 23:31:05.873,0
18282,30568480,1511087,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-31 02:33:21.417,0
18358,30597039,1511087,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-31 13:25:40.753,0
18426,30618555,1511087,1,DEPOSIT,50.0,PSCPaysafeCard,2021-10-31 17:49:15.830,0
24353,27835977,1511087,2,WITHDRAW,-600.0,Envoy,2021-09-19 13:55:35.313,0
19145,26756476,1511149,1,DEPOSIT,20.0,PSCPaysafeCard,2021-09-02 08:55:01.023,0
10001,30054680,1511149,2,WITHDRAW,-30.0,Envoy,2021-10-23 14:39:37.233,0
25928,28077278,1511215,1,DEPOSIT,10.0,VisaCard,2021-09-23 20:31:54.557,0
33664,28683800,1511215,1,DEPOSIT,20.0,VisaCard,2021-10-02 19:36:12.060,8
8080,29650420,1511215,1,DEPOSIT,25.0,VisaCard,2021-10-17 08:55:09.580,14
19146,26752324,1511215,2,WITHDRAW,-40.0,VisaCard,2021-09-02 09:21:55.217,0
19777,26876230,1511215,2,WITHDRAW,-20.0,VisaCard,2021-09-04 12:16:38.110,2
8348,29785064,1511215,2,WITHDRAW,-140.0,VisaCard,2021-10-19 13:42:09.820,45
18483,26718447,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-01 15:46:52.387,0
19142,26754969,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-02 08:18:51.590,0
19151,26764293,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-02 11:32:58.220,0
19154,26766052,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-02 12:02:36.203,0
19167,26775926,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-02 14:55:41.683,0
19779,26889897,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-04 12:34:22.360,1
19782,26891479,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-04 12:59:20.367,0
19805,26912582,1511240,1,DEPOSIT,60.0,DIASDTM,2021-09-04 18:41:05.220,0
19918,27008181,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-06 13:30:09.093,1
19921,27009993,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-06 13:57:39.423,0
21220,27062215,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-07 13:38:43.590,0
21252,27092797,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-08 00:03:07.150,0
21292,27116930,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-08 13:28:45.063,0
21310,27133146,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-08 16:54:43.837,0
21318,27134964,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-08 17:19:41.647,0
21419,27201913,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-09 17:43:37.180,1
21423,27204963,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-09 18:37:25.180,0
21424,27205417,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-09 18:45:01.713,0
21435,27208723,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-09 19:41:08.693,0
21473,27251213,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-10 13:10:15.907,0
21477,27253614,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-10 13:45:04.107,0
21482,27254962,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-10 14:09:39.100,0
21932,27297900,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-11 00:57:29.547,0
21933,27298542,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-11 01:44:28.977,0
21934,27299114,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-11 02:45:45.433,0
21935,27299253,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-11 03:01:14.843,0
21960,27320549,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-11 12:11:15.730,0
21969,27327528,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-11 13:37:15.297,0
21972,27330156,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-11 14:11:08.793,0
22023,27363609,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-11 23:56:08.033,0
22025,27365187,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-12 00:56:04.480,0
22027,27366189,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-12 01:30:22.943,0
22057,27393922,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-12 13:16:25.953,0
22081,27424955,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-12 20:03:35.527,0
22391,27523430,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-14 12:05:54.093,1
22426,27554148,1511240,1,DEPOSIT,35.0,DIASDTM,2021-09-14 18:52:23.430,0
22471,27591210,1511240,1,DEPOSIT,65.0,DIASDTM,2021-09-15 12:12:28.737,0
22496,27602620,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-15 15:10:33.723,0
22497,27603040,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-15 15:17:38.300,0
22529,27621775,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-15 20:04:59.220,0
22541,27626485,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-15 21:04:40.003,0
22579,27653539,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-16 12:39:40.713,0
22584,27655745,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-16 13:18:31.423,0
22587,27658934,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-16 14:18:27.900,0
22588,27659298,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-16 14:25:08.610,0
22890,27662348,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-16 15:15:52.587,0
22971,27714385,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-17 13:12:42.400,0
22976,27717155,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-17 14:03:34.330,0
23726,27750280,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-18 00:48:54.323,0
23728,27751377,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-18 02:15:08.487,0
23768,27771975,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-18 12:43:24.353,0
24270,27776616,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-18 13:56:33.160,0
24304,27794321,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-18 18:35:26.670,0
24357,27839417,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-19 14:44:38.180,0
25251,27840793,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-19 15:09:11.847,0
25326,27885784,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-20 12:35:01.183,0
25330,27887921,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-20 13:17:44.140,0
25335,27889556,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-20 13:52:34.690,0
25385,27921126,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-21 00:36:50.780,0
25429,27944193,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-21 14:04:29.490,0
25432,27945663,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-21 14:32:07.783,0
25440,27949104,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-21 15:40:28.793,0
25523,27986872,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-22 08:28:29.637,0
25534,27993591,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-22 10:49:36.357,0
25541,27997958,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-22 12:17:58.100,0
25614,28021576,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-22 19:21:57.447,0
25621,28024974,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-22 20:10:56.590,0
25848,28038807,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-23 07:05:59.617,0
25850,28040136,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-23 07:57:23.450,0
25861,28047126,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-23 11:06:01.123,0
25881,28056865,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-23 14:20:25.307,0
26536,28086933,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-23 23:34:50.147,0
26538,28087449,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-23 23:58:43.957,0
26539,28087684,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-24 00:10:52.887,0
26571,28108015,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-24 12:20:17.237,0
26583,28110331,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-24 13:02:44.700,0
26589,28112625,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-24 13:41:43.383,0
26650,28149579,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-24 23:24:41.047,0
26652,28150269,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-24 23:50:50.943,0
26653,28150471,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-25 00:00:19.673,0
26686,28170986,1511240,1,DEPOSIT,47.0,DIASDTM,2021-09-25 11:30:54.130,0
26692,28173689,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-25 12:09:38.153,0
27262,28212105,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-25 23:46:04.047,0
27263,28213111,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-26 00:31:35.597,0
28308,28241773,1511240,1,DEPOSIT,200.0,DIASDTM,2021-09-26 14:07:14.143,0
28347,28255947,1511240,1,DEPOSIT,300.0,DIASDTM,2021-09-26 18:26:13.447,0
28395,28285247,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-27 11:01:01.520,0
28696,28286208,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-27 11:23:03.130,0
28710,28289731,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-27 12:36:52.210,0
28736,28302362,1511240,1,DEPOSIT,200.0,DIASDTM,2021-09-27 16:37:02.587,0
28907,28345106,1511240,1,DEPOSIT,140.0,DIASDTM,2021-09-28 12:35:08.367,0
28928,28361037,1511240,1,DEPOSIT,100.0,DIASDTM,2021-09-28 16:36:37.827,0
32707,28415707,1511240,1,DEPOSIT,300.0,DIASDTM,2021-09-29 13:44:24.570,0
33282,28463327,1511240,1,DEPOSIT,50.0,DIASDTM,2021-09-30 01:03:09.227,0
33327,28487051,1511240,1,DEPOSIT,110.0,DIASDTM,2021-09-30 12:10:25.580,0
33345,28493261,1511240,1,DEPOSIT,200.0,DIASDTM,2021-09-30 13:34:45.213,0
33546,28622160,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-02 01:15:27.133,1
33612,28656274,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-02 13:53:04.567,0
33614,28657620,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-02 14:05:05.643,0
33641,28670360,1511240,1,DEPOSIT,200.0,DIASDTM,2021-10-02 16:33:49.350,0
33689,28696274,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-02 23:25:40.677,0
33690,28696681,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-02 23:41:05.800,0
33846,28769611,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-03 23:17:48.683,0
33847,28770026,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-03 23:28:37.777,0
33884,28782779,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-04 09:29:29.260,0
37375,28850426,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-05 11:52:11.987,1
37380,28851326,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-05 12:03:42.940,0
37410,28857542,1511240,1,DEPOSIT,150.0,DIASDTM,2021-10-05 13:38:28.703,0
37414,28859916,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-05 14:12:44.050,0
37455,28895242,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-06 00:23:47.980,0
37596,28915850,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-06 11:26:44.867,0
37598,28917858,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-06 11:52:10.887,0
37601,28918506,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-06 12:01:53.633,0
37602,28918998,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-06 12:10:12.437,0
37612,28921427,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-06 12:48:21.980,0
37623,28925225,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-06 13:41:08.857,0
37721,28981365,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-07 11:37:40.470,0
37725,28982637,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-07 11:58:42.170,0
37729,28983135,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-07 12:06:54.990,0
37763,28993407,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-07 14:42:03.497,0
37767,28994479,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-07 14:58:17.687,0
37774,28998050,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-07 16:00:53.210,0
37851,29046697,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-08 10:54:17.263,0
37852,29047650,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-08 11:11:36.857,0
37854,29048386,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-08 11:23:02.017,0
37859,29050863,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-08 12:00:59.980,0
37863,29052382,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-08 12:23:25.827,0
37867,29053539,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-08 12:40:15.303,0
37941,29096408,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-08 23:32:23.643,0
37974,29119981,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-09 12:03:49.037,0
37981,29122479,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-09 12:42:11.273,0
38003,29132437,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-09 15:00:31.477,0
38008,29133527,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-09 15:17:44.920,0
38050,29166569,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-10 00:30:44.870,0
38052,29166998,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-10 00:52:41.057,0
38054,29167166,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-10 01:01:19.267,0
319,29238570,1511240,1,DEPOSIT,40.0,DIASDTM,2021-10-11 05:42:26.293,1
320,29238863,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-11 05:57:14.513,0
321,29239061,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-11 06:07:57.423,0
322,29239363,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-11 06:22:40.997,0
323,29239622,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-11 06:34:23.980,0
341,29250479,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-11 11:04:32.423,0
344,29251206,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-11 11:15:39.773,0
349,29252117,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-11 11:31:47.007,0
351,29252946,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-11 11:45:42.770,0
660,29315899,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-12 10:59:06.170,0
1130,29353155,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-12 19:39:50.390,0
1139,29362523,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-12 21:46:09.427,0
1144,29365652,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-12 22:42:21.460,0
1177,29385338,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-13 11:12:10.380,0
1178,29386200,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 11:29:42.023,0
1181,29386976,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 11:43:37.357,0
1678,29388369,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 12:07:51.777,0
1679,29389168,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 12:19:58.843,0
1683,29391265,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 12:53:08.643,0
1684,29391892,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 13:02:39.313,0
1686,29392548,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 13:13:16.410,0
1691,29393286,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 13:25:23.987,0
1747,29431175,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 22:58:01.353,0
1749,29431397,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 23:05:50.097,0
1751,29431944,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-13 23:27:28.067,0
1754,29432280,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-13 23:41:23.627,0
6501,29591005,1511240,1,DEPOSIT,25.0,DIASDTM,2021-10-16 11:28:01.133,2
7393,29598149,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-16 13:04:51.640,0
7402,29605052,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-16 14:23:01.690,0
7459,29638016,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-16 23:43:20.373,0
7467,29639810,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-17 01:04:56.927,0
8132,29680465,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-17 16:35:15.557,0
8156,29702099,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-17 22:50:22.537,0
8158,29702537,1511240,1,DEPOSIT,62.0,DIASDTM,2021-10-17 23:00:47.553,0
8159,29702762,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-17 23:09:36.143,0
8164,29703996,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-18 00:03:52.793,0
8165,29704225,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-18 00:16:35.907,0
8205,29717441,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-18 10:55:02.000,0
8209,29718009,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-18 11:08:08.897,0
8220,29721887,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-18 12:14:20.770,0
8224,29723245,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-18 12:37:52.500,0
8432,29828374,1511240,1,DEPOSIT,10.0,DIASDTM,2021-10-20 05:37:42.950,1
8454,29841941,1511240,1,DEPOSIT,24.0,DIASDTM,2021-10-20 11:04:16.920,0
8480,29852115,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-20 13:52:19.507,0
8596,29909102,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-21 11:23:16.723,0
8597,29909744,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-21 11:33:23.333,0
8622,29917748,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-21 13:35:15.820,0
8641,29925480,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-21 15:43:58.283,0
8718,29969858,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-22 09:32:09.660,0
8721,29970934,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-22 09:53:12.447,0
8746,29983262,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-22 13:30:38.820,0
9909,30022690,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-22 23:57:53.563,0
9912,30023080,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-23 00:15:13.027,0
9914,30023240,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-23 00:23:13.743,0
9916,30023471,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-23 00:36:56.817,0
9918,30023588,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-23 00:45:34.133,0
9955,30038812,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-23 10:12:08.047,0
9956,30040148,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-23 10:36:50.263,0
9959,30040819,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-23 10:46:45.273,0
9963,30041638,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-23 11:00:04.850,0
10006,30059199,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-23 15:27:22.370,0
10017,30066712,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-23 16:49:05.867,0
10018,30066738,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-23 16:49:29.897,0
10233,30154783,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-24 23:21:49.323,1
10234,30155017,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-24 23:32:26.187,0
11055,30169461,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-25 11:23:54.653,0
11065,30175020,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-25 13:06:09.823,0
11337,30282896,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-27 08:58:35.943,1
11885,30302312,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-27 14:23:40.953,0
12021,30359354,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-28 10:38:46.747,0
12822,30362099,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-28 11:19:57.060,0
12911,30399956,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-28 20:17:59.280,0
13001,30429001,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-29 10:48:56.427,0
16692,30440742,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-29 13:28:03.173,0
16716,30445652,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-29 14:31:05.273,0
17040,30496909,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-30 07:17:16.767,0
17045,30498454,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-30 07:51:07.370,0
17046,30498929,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-30 08:01:38.243,0
17048,30499342,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-30 08:10:32.757,0
17668,30512141,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-30 11:28:20.310,0
18348,30593680,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-31 12:40:04.070,1
18349,30594626,1511240,1,DEPOSIT,50.0,DIASDTM,2021-10-31 12:53:28.640,0
18352,30595055,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-31 12:59:35.470,0
18356,30596312,1511240,1,DEPOSIT,100.0,DIASDTM,2021-10-31 13:15:43.517,0
18489,26722631,1511240,2,WITHDRAW,-60.0,Envoy,2021-09-01 17:09:15.723,0
19934,27011668,1511240,2,WITHDRAW,-400.0,Envoy,2021-09-06 15:21:40.797,4
19936,27014660,1511240,2,WITHDRAW,-100.0,Envoy,2021-09-06 15:35:07.590,0
21227,27066510,1511240,2,WITHDRAW,-300.0,Envoy,2021-09-07 15:26:48.990,0
21233,27071022,1511240,2,WITHDRAW,-100.0,Envoy,2021-09-07 16:46:59.393,0
21296,27123516,1511240,2,WITHDRAW,-400.0,Envoy,2021-09-08 15:21:32.380,0
22404,27529320,1511240,2,WITHDRAW,-200.0,Envoy,2021-09-14 13:51:14.417,5
22485,27595565,1511240,2,WITHDRAW,-200.0,Envoy,2021-09-15 13:56:23.460,1
25438,27946724,1511240,2,WITHDRAW,-200.0,Envoy,2021-09-21 15:33:36.357,6
25543,27996348,1511240,2,WITHDRAW,-200.0,Envoy,2021-09-22 12:44:50.830,0
25891,28058706,1511240,2,WITHDRAW,-250.0,Envoy,2021-09-23 15:32:44.553,1
26561,28102324,1511240,2,WITHDRAW,-450.0,Envoy,2021-09-24 11:01:25.317,0
26597,28111685,1511240,2,WITHDRAW,-200.0,Envoy,2021-09-24 14:20:24.827,0
26606,28115279,1511240,2,WITHDRAW,-200.0,Envoy,2021-09-24 14:53:01.510,0
28323,28245318,1511240,2,WITHDRAW,-250.0,Envoy,2021-09-26 15:48:54.890,2
28343,28253204,1511240,2,WITHDRAW,-250.0,Envoy,2021-09-26 18:17:33.047,0
28353,28256486,1511240,2,WITHDRAW,-100.0,Envoy,2021-09-26 19:03:32.390,0
28744,28302608,1511240,2,WITHDRAW,-100.0,Envoy,2021-09-27 17:04:30.883,0
28771,28315855,1511240,2,WITHDRAW,-220.0,Envoy,2021-09-27 21:45:56.673,0
28772,28317473,1511240,2,WITHDRAW,-170.0,Envoy,2021-09-27 21:45:59.657,0
28915,28349906,1511240,2,WITHDRAW,-300.0,Envoy,2021-09-28 14:11:38.570,0
33248,28441246,1511240,2,WITHDRAW,-180.0,Envoy,2021-09-29 18:46:14.130,1
33658,28677473,1511240,2,WITHDRAW,-300.0,Envoy,2021-10-02 19:09:19.097,3
33770,28724890,1511240,2,WITHDRAW,-900.0,Envoy,2021-10-03 12:55:02.463,0
33891,28788033,1511240,2,WITHDRAW,-900.0,Envoy,2021-10-04 11:32:02.407,0
37431,28870376,1511240,2,WITHDRAW,-650.0,Envoy,2021-10-05 17:01:44.270,1
37996,29129561,1511240,2,WITHDRAW,-400.0,Envoy,2021-10-09 14:19:00.917,3
38134,29201989,1511240,2,WITHDRAW,-440.0,Envoy,2021-10-10 15:26:37.880,1
1173,29379631,1511240,2,WITHDRAW,-700.0,Envoy,2021-10-13 10:31:13.030,2
1723,29410761,1511240,2,WITHDRAW,-200.0,Envoy,2021-10-13 17:44:31.920,0
8112,29668638,1511240,2,WITHDRAW,-600.0,Envoy,2021-10-17 13:42:11.147,3
8417,29816083,1511240,2,WITHDRAW,-560.0,Envoy,2021-10-19 21:21:07.437,2
8543,29882315,1511240,2,WITHDRAW,-800.0,Envoy,2021-10-20 21:28:38.673,1
8628,29915110,1511240,2,WITHDRAW,-200.0,Envoy,2021-10-21 14:08:39.540,0
8741,29979076,1511240,2,WITHDRAW,-600.0,Envoy,2021-10-22 12:41:57.827,0
10044,30077895,1511240,2,WITHDRAW,-200.0,Envoy,2021-10-23 20:16:27.173,1
10179,30132993,1511240,2,WITHDRAW,-200.0,Envoy,2021-10-24 17:16:12.633,0
11843,30288405,1511240,2,WITHDRAW,-350.0,Envoy,2021-10-27 10:57:56.837,2
17719,30528490,1511240,2,WITHDRAW,-750.0,Envoy,2021-10-30 14:57:52.143,3
18405,30613211,1511240,2,WITHDRAW,-600.0,Envoy,2021-10-31 16:47:17.067,1
20420,27366213,1511260,1,DEPOSIT,100.0,VisaCard,2021-09-12 01:32:49.657,0
20472,27445325,1511260,1,DEPOSIT,70.0,VisaCard,2021-09-13 05:52:17.217,1
20823,27501801,1511260,1,DEPOSIT,100.0,VisaCard,2021-09-14 00:36:41.830,0
21614,27571885,1511260,1,DEPOSIT,100.0,VisaCard,2021-09-15 02:37:49.437,1
21688,27634188,1511260,1,DEPOSIT,100.0,VisaCard,2021-09-16 01:04:27.623,0
21690,27635095,1511260,1,DEPOSIT,140.0,VisaCard,2021-09-16 02:49:48.713,0
23489,27788289,1511260,1,DEPOSIT,60.0,VisaCard,2021-09-18 16:45:06.500,2
